finishing_position;horse_number;horse_name;horse_id;jockey;trainer;actual_weight;declared_horse_weight;draw;running_position_1;running_position_2;running_position_3;finish_time;finish_time_seconds;race_id
2;3;CHATER LEGEND;T151;D Whyte;D E Ferraris;124;1050;11;10;11;5;1.41.22;101,022;2016-191
11;10;KERKENI;T053;K C Leung;R Gibson;116;1027;2;4;5;7;1.41.22;101,022;2014-687
10;2;FOODIE;S434;O Doleuze;C S Shum;132;1093;1;4;4;6;1.41.22;101,022;2015-581
10;5;FOODIE;S434;N Rawiller;C S Shum;127;1075;11;4;5;6;1.41.22;101,022;2015-432
7;1;HAPPY JOURNEY;S299;T H So;L Ho;131;1066;9;9;8;9;1.41.22;101,022;2016-439
2;3;MR VANILLA;S209;R Moore;D E Ferraris;132;1047;6;10;10;10;1.41.22;101,022;2015-235
11;8;ZERO ENERGY ACT;S197;A Suborics;L Ho;123;1021;11;12;12;12;1.41.22;101,022;2014-187
8;10;MIGHTY WONGCHOY;S050;D Lane;K L Man;119;1083;11;2;2;2;1.41.22;101,022;2014-555
8;7;LUCKY HAMMER;P417;Y T Cheng;Y S Tsui;122;1095;11;1;1;1;1.41.22;101,022;2015-703
9;12;LIGHTNING AND GOLD;P354;W M Lai;C H Yip;115;1032;9;12;11;11;1.41.22;101,022;2014-555
9;7;ALBICELESTE;P273;K Teetan;J Moore;115;1043;10;10;8;7;1.41.22;101,022;2014-420
12;6;HOXO;P131;Y T Cheng;L Ho;129;1087;1;8;7;9;1.41.22;101,022;2015-042
9;4;ELEGANCE KLAMMER;M228;K C Leung;C W Chang;127;1092;11;11;11;11;1.41.22;101,022;2015-229
8;3;NOBLE DELUXE;M063;M Guyon;D Cruz;133;1049;3;7;6;5;1.41.22;101,022;2014-300
8;10;ACCLAIMED LIGHT;T369;T H So;P O'Sullivan;114;1036;11;11;11;10;1.41.23;101,023;2016-533
3;10;BEAUTY KINGDOM;T189;K C Leung;A S Cruz;119;1084;9;2;2;2;1.41.23;101,023;2015-242
1;11;HORSE OF FORTUNE;T118;K Teetan;A T Millard;113;1048;8;3;1;1;1.41.23;101,023;2015-129
6;3;HAPPY AND HEALTHY;T056;N Rawiller;D J Hall;129;1107;12;12;12;11;1.41.23;101,023;2016-118
9;9;ISLAND FLYER;S423;K Teetan;P F Yiu;120;1087;10;6;7;5;1.41.23;101,023;2016-436
8;9;MONSIEUR MOGOK;S412;K Teetan;A T Millard;119;1026;11;11;10;10;1.41.23;101,023;2014-108
1;12;SOUTHCHINA COMMAND;S290;C Schofield;C Fownes;116;1100;10;11;11;10;1.41.23;101,023;2015-141
2;7;SO CAFFE;S258;J Moreira;C Fownes;124;1126;10;9;9;9;1.41.23;101,023;2015-704
1;3;BULLISH SMART;S221;C Y Ho;A S Cruz;126;1105;7;1;1;1;1.41.23;101,023;2015-413
9;9;SOUL ACHIEVER;S133;K K Chiong;A T Millard;113;1149;2;7;6;5;1.41.23;101,023;2016-603
1;8;STAR MAJESTIC;S093;J Moreira;P O'Sullivan;124;1076;12;8;2;1;1.41.23;101,023;2014-455
5;2;AMBITIOUS CHAMPION;S083;C Schofield;R Gibson;130;1088;11;12;12;12;1.41.23;101,023;2016-064
9;10;PLAIN BLUE BANNER;S070;K Teetan;D E Ferraris;117;1081;7;8;8;8;1.41.23;101,023;2014-704
9;7;WINNIE'S HORSE;P169;M L Yeung;K W Lui;120;1232;4;3;5;5;1.41.23;101,023;2015-036
2;6;TRENDY WIN;P099;M Chadwick;L Ho;126;1058;12;3;3;2;1.41.23;101,023;2015-413
3;2;AXIOM;P095;J Moreira;A Schutz;130;1093;11;10;10;8;1.41.23;101,023;2014-764
4;12;CAPTAIN AMERICA;P074;Y T Cheng;D E Ferraris;114;1132;1;4;3;4;1.41.23;101,023;2014-574
3;1;CHEERS JOY;N184;D Whyte;C H Yip;133;1074;8;10;9;7;1.41.23;101,023;2014-296
4;5;TWIN TURBO;M250;C Y Ho;Y S Tsui;128;1162;1;5;5;10;1.41.23;101,023;2014-507
3;4;WINNING MASCOT;L342;Y T Cheng;C W Chang;129;1093;10;12;12;11;1.41.23;101,023;2014-331
10;10;STARSHIP;V379;M L Yeung;P O'Sullivan;115;1126;5;9;9;10;1.41.24;101,024;2016-624
4;12;IMPERIAL SEAL;T223;M Barzalona;C Fownes;116;1117;3;3;4;4;1.41.24;101,024;2016-245
9;12;PACKING GO GO;T110;H W Lai;L Ho;114;1055;11;2;2;3;1.41.24;101,024;2016-621
9;7;ENERGETIC CLASS;T082;H N Wong;C W Chang;111;1105;6;6;4;6;1.41.24;101,024;2016-676
9;12;ENDLESS LOVE;T035;T H So;K L Man;115;974;9;10;9;10;1.41.24;101,024;2014-684
5;1;RAPID TRIUMPH;S438;O Bosson;T P Yung;133;1048;4;8;8;10;1.41.24;101,024;2016-189
4;3;DOUBLE POINT;S246;S Clipperton;C Fownes;131;1038;5;10;9;10;1.41.24;101,024;2016-279
4;9;ENDORSING;S108;N Rawiller;R Gibson;123;1044;4;6;6;5;1.41.24;101,024;2014-296
12;11;VANILLA;P439;M L Yeung;C Fownes;113;1094;1;12;12;12;1.41.24;101,024;2016-330
5;6;GOOD CHOICE;P423;J Moreira;S Woods;126;1003;1;5;5;6;1.41.24;101,024;2014-155
2;4;ROBUST MOMENTUM;P422;C Y Ho;C Fownes;126;1215;1;5;3;4;1.41.24;101,024;2015-487
2;2;ROCK THE TREE;P272;B Prebble;D E Ferraris;129;1060;9;10;10;10;1.41.24;101,024;2016-224
11;10;P J HALL;P216;N Callan;D J Hall;121;1162;3;2;2;2;1.41.24;101,024;2014-719
9;1;ASHKIYR;P151;B Prebble;J Moore;133;1067;2;5;5;9;1.41.24;101,024;2014-578
4;6;GRACEFUL KINGDOM;P145;U Rispoli;P F Yiu;128;1197;5;3;4;4;1.41.24;101,024;2015-275
3;6;LUCKY BOLE;P075;Y T Cheng;K W Lui;130;1125;9;1;1;1;1.41.24;101,024;2015-040
11;7;LUCKY BOLE;P075;K C Leung;K W Lui;118;1124;9;12;11;13;1.41.24;101,024;2015-453
6;3;ROYAL PARTNER;N394;Z Purton;C Fownes;132;1096;10;7;6;4;1.41.24;101,024;2015-740
12;7;SICHUAN EXEC;N344;T H So;J Size;118;1045;4;4;5;4;1.41.24;101,024;2014-670
8;6;JOLLY VICTOR;N140;N Rawiller;A T Millard;131;1014;12;11;11;11;1.41.24;101,024;2014-725
14;12;VICTORY MASTER;M148;C K Tong;A Lee;118;1110;9;7;8;13;1.41.24;101,024;2015-317
11;5;CALIFORNIA DISEGNO;V170;N Callan;A S Cruz;123;1073;6;4;4;4;1.41.25;101,025;2016-570
7;10;SMART SALUTE;V117;H N Wong;Y S Tsui;109;1105;9;1;1;1;1.41.25;101,025;2016-476
6;12;GENTRY;V042;K Teetan;C H Yip;117;991;2;7;7;7;1.41.25;101,025;2016-585
6;3;GREAT TREASURE;T380;H W Lai;A Lee;125;1009;2;10;10;10;1.41.25;101,025;2016-476
3;11;SPEEDY WALLY;T002;C Schofield;P O'Sullivan;118;1095;5;6;6;6;1.41.25;101,025;2015-411
4;7;RAGING BULL;S370;O Doleuze;J Size;125;1143;6;2;2;2;1.41.25;101,025;2016-674
6;4;BALTIC WARRIOR;S237;G Lerena;C S Shum;131;1116;11;11;11;11;1.41.25;101,025;2015-635
2;9;BLISS CARTEL;S202;D Whyte;D E Ferraris;120;1096;12;1;1;1;1.41.25;101,025;2016-400
1;1;BEST TANGO;S121;B Prebble;W Y So;133;1037;6;7;7;6;1.41.25;101,025;2014-538
2;6;INDUSTRIALIST WAY;S023;O Bosson;C H Yip;125;1201;4;3;3;3;1.41.25;101,025;2016-098
11;5;TRUMP;P106;O Doleuze;K L Man;126;1141;8;4;4;4;1.41.25;101,025;2014-336
6;4;AXIOM;P095;J Moreira;A Schutz;130;1084;12;12;12;10;1.41.25;101,025;2014-722
3;4;FIRST SIGHT LOVE;P067;M L Yeung;A Lee;129;1115;10;10;10;10;1.41.25;101,025;2015-306
4;2;FLYING CHAPARRAL;M245;A Suborics;K W Lui;133;1149;5;2;1;1;1.41.25;101,025;2014-331
6;3;KHARU;K411;T H So;L Ho;128;1126;10;9;9;6;1.41.25;101,025;2014-469
11;11;AGREE;A116;K C Leung;J Moore;115;1189;10;11;11;11;1.41.25;101,025;2016-624
8;4;SUNNY ORIENT;V302;C Murray;A T Millard;123;1103;1;5;5;5;1.41.26;101,026;2016-763
10;6;POMPADOUR;T337;K Teetan;K L Man;122;1118;1;9;7;7;1.41.26;101,026;2015-649
3;4;CHATER LEGEND;T151;N Callan;D E Ferraris;124;1031;3;5;6;6;1.41.26;101,026;2015-704
9;8;MODERN FORTUNE;T081;H W Lai;J Size;117;997;3;4;3;3;1.41.26;101,026;2014-592
6;5;NEWSWIRE FREE;S407;J Moreira;P F Yiu;129;1113;7;7;7;9;1.41.26;101,026;2016-189
7;9;DANEWIN EXPRESS;S234;Z Purton;A S Cruz;123;1144;4;3;5;5;1.41.26;101,026;2015-654
7;2;BULLISH SMART;S221;M Demuro;A S Cruz;131;1108;12;2;3;3;1.41.26;101,026;2016-248
9;10;NOBLE DE MAN;S215;D Lane;T P Yung;119;1054;5;8;8;7;1.41.26;101,026;2014-559
9;11;DALWARI;S188;C Y Ho;D J Hall;122;1074;5;5;5;6;1.41.26;101,026;2014-300
2;7;SPINNING DANCER;S078;S de Sousa;K L Man;122;1042;1;6;7;8;1.41.26;101,026;2016-311
3;5;FIGHTING BOY;P376;M L Yeung;A Lee;124;986;7;10;8;7;1.41.26;101,026;2015-487
6;7;WEALTHY FORTUNE;P324;Z Purton;K L Man;127;1009;10;2;2;5;1.41.26;101,026;2016-509
3;9;SUGAR CITY;P228;K Teetan;R Gibson;118;1087;11;11;12;12;1.41.26;101,026;2014-388
10;5;WIN ALONG;P003;H W Lai;K W Lui;125;1168;4;9;10;11;1.41.26;101,026;2014-217
3;12;RISING POWER;N294;T H So;C W Chang;116;1090;10;12;11;11;1.41.26;101,026;2015-614
11;3;ALL FRIENDS;M374;O Doleuze;K L Man;131;1157;10;5;3;3;1.41.26;101,026;2014-016
11;2;FLYING UNICORN;M087;H W Lai;A Schutz;130;1203;11;11;11;13;1.41.26;101,026;2014-646
7;12;GLORY STAR;T336;T H So;C S Shum;115;1081;1;7;8;7;1.41.27;101,027;2015-718
3;8;BEAUTY KINGDOM;T189;C Y Ho;A S Cruz;119;1082;11;4;2;3;1.41.27;101,027;2015-326
11;9;KERKENI;T053;N Rawiller;R Gibson;127;1025;9;2;2;2;1.41.27;101,027;2015-153
5;2;HAY GO LUCKY;T023;K K Chiong;K W Lui;126;1114;12;7;3;4;1.41.27;101,027;2015-707
4;1;FOODIE;S434;Z Purton;C S Shum;132;1077;11;6;5;6;1.41.27;101,027;2015-471
7;6;SOUTHCHINA COMMAND;S290;Z Purton;C Fownes;124;1089;5;2;3;4;1.41.27;101,027;2014-682
7;10;NATURAL EIGHT;S243;J Moreira;C Fownes;121;1038;9;8;8;7;1.41.27;101,027;2014-469
8;7;FAIRY EAGLE;S122;K K Chiong;D E Ferraris;114;1178;2;9;9;8;1.41.27;101,027;2015-500
4;1;MEDIC SWORDSMAN;P168;J Moreira;A T Millard;133;1148;6;5;5;5;1.41.27;101,027;2015-272
4;9;WIN IT;P032;R Moore;W Y So;122;1001;2;6;6;5;1.41.27;101,027;2015-242
2;8;YEUNG SING;P001;B Prebble;K W Lui;120;1110;4;7;7;8;1.41.27;101,027;2015-141
3;8;MALAYAN PEARL;N416;C Y Ho;D Cruz;123;1184;9;4;4;5;1.41.27;101,027;2016-582
7;5;GOLDLAND DANCER;N316;Y T Cheng;S Woods;129;1169;4;10;9;9;1.41.27;101,027;2014-396
5;12;VERY WELL;M161;K McEvoy;D Cruz;118;1172;10;10;10;8;1.41.27;101,027;2014-227
5;9;DESTIN;V417;K Teetan;P O'Sullivan;124;1116;12;11;11;10;1.41.28;101,028;2016-674
5;10;WINNINGLI;V377;K Tosaki;A S Cruz;120;1057;8;1;1;1;1.41.28;101,028;2016-245
10;8;BALAY BALAY;V247;K C Ng;A T Millard;113;1131;8;5;3;5;1.41.28;101,028;2015-724
4;3;MY BLESSING;V164;Z Purton;C H Yip;130;1058;1;5;5;6;1.41.28;101,028;2016-582
7;9;EXCELLENCE;T314;K C Leung;A Lee;119;1025;11;10;9;7;1.41.28;101,028;2016-118
5;10;ATOMIC BLAST;T203;S de Sousa;A T Millard;119;1020;10;9;10;11;1.41.28;101,028;2016-279
11;6;OSCAR MIRACLE;P431;A Suborics;P F Yiu;122;1088;4;2;3;4;1.41.28;101,028;2014-418
6;5;STARTING OVER;P321;C Y Ho;C Fownes;125;993;7;8;8;7;1.41.28;101,028;2014-155
4;8;CLUB LIFE;P309;Z Purton;R Gibson;120;1113;1;3;3;4;1.41.28;101,028;2015-704
8;11;SPARKLING SWORD;P256;H N Wong;K W Lui;108;1168;7;2;2;2;1.41.28;101,028;2015-452
3;11;FUNNY FORTUNE;P227;T H So;L Ho;114;1106;1;3;3;3;1.41.28;101,028;2015-141
3;2;MEDIC SWORDSMAN;P168;G Lerena;A T Millard;132;1141;4;9;8;8;1.41.28;101,028;2015-235
1;8;GRACEFUL KINGDOM;P145;C Schofield;P F Yiu;120;1191;5;1;1;1;1.41.28;101,028;2016-059
12;9;AMAZING ALWAYS;N432;K Teetan;D E Ferraris;118;1160;5;7;8;9;1.41.28;101,028;2016-639
12;1;AMBASSADORSHIP;N217;K C Ng;P F Yiu;128;1107;10;13;13;13;1.41.28;101,028;2015-153
8;4;CLASSIC JEWELLERY;M329;D Whyte;D J Hall;130;1058;5;5;5;6;1.41.28;101,028;2014-250
9;4;HEHA BOY;A232;H W Lai;Y S Tsui;126;1038;6;8;7;8;1.41.28;101,028;2016-675
6;9;MISSION POSSIBLE;V043;C Schofield;C S Shum;117;989;1;4;4;5;1.41.29;101,029;2016-096
9;12;DIGITAL GENERATION;T424;K Teetan;C W Chang;114;1029;7;10;10;10;1.41.29;101,029;2016-406
8;6;SUPER FLUKE;T382;H Bowman;D Cruz;122;1136;4;7;8;7;1.41.29;101,029;2016-248
3;2;BULLISH SMART;S221;K C Leung;A S Cruz;128;1102;5;1;1;1;1.41.29;101,029;2015-260
4;5;VARA PEARL;S138;V Cheminaud;A T Millard;129;1039;8;12;12;11;1.41.29;101,029;2015-306
6;2;STARTING OVER;P321;Z Purton;C Fownes;130;999;9;11;10;10;1.41.29;101,029;2014-127
5;9;ORIENTAL FANTASIA;P269;H N Wong;Y S Tsui;112;1106;1;1;1;1;1.41.29;101,029;2015-272
1;2;AMAZINGLY;N384;U Rispoli;D E Ferraris;131;1181;4;7;6;6;1.41.29;101,029;2014-354
10;8;SUPREME FLIGHT;M199;K McEvoy;A T Millard;120;1060;10;1;2;2;1.41.29;101,029;2014-231
7;1;CAPE THE FAITH;V349;N Callan;D J Hall;122;1041;3;3;3;3;1.41.30;101,03;2016-736
9;1;INVINCIBLE DRAGON;V166;N Callan;J Moore;133;1176;6;4;6;6;1.41.30;101,03;2015-619
14;6;HONG KONG CAPTAIN;V056;T H So;A Lee;118;1136;6;8;9;13;1.41.30;101,03;2016-591
7;7;PEARL FURU;T431;K Teetan;P O'Sullivan;121;1173;7;9;9;9;1.41.30;101,03;2016-190
6;12;DUTCH WINDMILL;T288;W M Lai;C W Chang;114;1040;1;6;5;6;1.41.30;101,03;2016-674
5;8;PEARL WARM WARM;T183;K Teetan;P O'Sullivan;124;1088;1;4;3;2;1.41.30;101,03;2015-306
11;12;PRINCE FALCON;T144;K C Leung;J Moore;116;1048;8;8;8;12;1.41.30;101,03;2014-509
2;1;GOT FLY;T048;D Whyte;R Gibson;132;1148;1;6;7;5;1.41.30;101,03;2015-129
4;12;LOYAL CRAFTSMAN;S354;T H So;Y S Tsui;111;1028;9;11;11;12;1.41.30;101,03;2014-764
7;10;STORM KID;S338;H T Mo;D Cruz;107;1156;6;10;9;11;1.41.30;101,03;2016-509
5;8;GOLD TALENT;S113;H W Lai;A Lee;125;1094;9;12;11;8;1.41.30;101,03;2014-507
9;9;CLUB LIFE;P309;A Suborics;R Gibson;133;1115;1;3;3;3;1.41.30;101,03;2014-669
6;6;DRAGON GLORY;P130;A Suborics;C W Chang;127;1148;5;6;6;5;1.41.30;101,03;2014-034
4;10;ONE OF A KIND;M391;C Y Ho;C H Yip;116;1100;6;10;10;10;1.41.30;101,03;2015-273
9;8;ENREACHING;V291;H N Wong;J Size;112;1035;9;4;3;4;1.41.31;101,031;2016-533
3;9;FLARING SPEED;V194;C Y Ho;J Size;114;1066;3;4;5;4;1.41.31;101,031;2016-191
4;12;SMART SALUTE;V117;H W Lai;Y S Tsui;115;1106;1;7;7;8;1.41.31;101,031;2016-366
4;3;SUPER SWEET ORANGE;V058;N Callan;D E Ferraris;131;1216;8;4;6;3;1.41.31;101,031;2015-487
5;6;RED MARVEL;T417;M L Yeung;J Size;122;1069;10;3;2;2;1.41.31;101,031;2015-599
3;4;WISKY;T368;J Moreira;J Size;129;1178;4;5;6;2;1.41.31;101,031;2016-311
2;4;HAPPY CONTENDER;T363;O Doleuze;R Gibson;125;1134;10;10;10;9;1.41.31;101,031;2016-016
1;9;HO HO FEEL;T029;K C Leung;C H Yip;116;1147;3;4;5;4;1.41.31;101,031;2016-016
12;2;PAKISTAN BABY;S442;G Mosse;A S Cruz;133;1023;10;6;5;8;1.41.31;101,031;2014-302
12;10;NATURAL FRIENDSHIP;S359;C K Tong;W Y So;124;1021;10;10;10;12;1.41.31;101,031;2014-649
10;10;CHEERFUL FRAME;S300;S Clipperton;C H Yip;122;1167;7;11;14;13;1.41.31;101,031;2016-771
3;2;WILLIE INVICTUS;S255;J Moreira;Y S Tsui;131;1018;5;7;6;6;1.41.31;101,031;2015-053
3;3;DANEWIN EXPRESS;S234;U Rispoli;Y S Tsui;129;1129;2;9;9;7;1.41.31;101,031;2016-400
8;2;MARVEL TRIBE;S142;N Callan;P F Yiu;132;1084;5;6;6;6;1.41.31;101,031;2015-304
12;10;FOTOGENIC;S114;H N Wong;T P Yung;108;1079;8;3;3;2;1.41.31;101,031;2014-646
4;10;GO GO WIN;S073;H W Lai;P F Yiu;120;1143;3;6;5;5;1.41.31;101,031;2015-260
8;12;TAI PO FORTUNE;P081;K Teetan;T P Yung;113;1127;6;3;5;4;1.41.31;101,031;2014-469
8;4;GALAXY PRANCER;N389;G Mosse;K L Man;129;1140;2;8;9;9;1.41.31;101,031;2014-610
7;8;AMAZINGLY;N384;N Callan;D E Ferraris;123;1171;2;6;6;5;1.41.31;101,031;2014-155
8;5;HEARTS KEEPER;N360;K C Leung;D E Ferraris;125;1224;3;4;4;4;1.41.31;101,031;2016-031
2;1;GOLDEN OSMANTHUS;N245;B Prebble;W Y So;133;1160;8;2;2;2;1.41.31;101,031;2014-093
4;8;REAL GENEROUS;M193;K C Leung;C H Yip;116;1117;3;3;2;1;1.41.31;101,031;2014-388
7;10;WINNING MASCOT;L342;R Fourie;C W Chang;116;1087;5;8;7;7;1.41.31;101,031;2015-048
8;10;VIVACIOUS WINNER;V061;K K Chiong;D Cruz;108;1193;7;10;9;11;1.41.32;101,032;2016-599
1;11;DASHING KING;T297;Y T Cheng;W Y So;120;1101;7;2;2;2;1.41.32;101,032;2015-374
4;12;ABLE TALENT;S446;H W Lai;T K Ng;113;1032;5;9;9;8;1.41.32;101,032;2016-744
5;8;RAPID TRIUMPH;S438;G Benoist;T P Yung;123;1072;5;7;7;6;1.41.32;101,032;2015-273
10;4;HAPPY MOMENTS;S192;H N Wong;J Moore;122;982;11;2;2;2;1.41.32;101,032;2015-446
1;12;HAPPY ROCKY;S147;B Prebble;A Lee;120;1074;10;9;9;8;1.41.32;101,032;2014-171
7;7;OSCAR MIRACLE;P431;S Clipperton;P F Yiu;128;1112;8;10;10;8;1.41.32;101,032;2016-189
2;8;OSCAR MIRACLE;P431;M Guyon;P F Yiu;123;1084;3;3;5;5;1.41.32;101,032;2014-354
6;4;MALAYAN PEARL;N416;K K Chiong;D Cruz;126;1169;3;2;3;4;1.41.32;101,032;2016-279
7;5;FORGIVE AND FORGET;N303;O Doleuze;C W Chang;125;1025;7;7;7;7;1.41.32;101,032;2014-127
6;12;CASA JUNIOR;M366;K Teetan;T K Ng;113;1065;7;6;6;7;1.41.32;101,032;2015-678
9;8;AMAZING GOLD;V408;T H So;L Ho;118;1004;8;9;9;11;1.41.33;101,033;2016-389
6;1;BASIC TRILOGY;V133;S Clipperton;J Moore;133;1202;7;1;1;1;1.41.33;101,033;2016-064
7;7;PEARL FURU;T431;O Bosson;P O'Sullivan;128;1158;3;8;7;6;1.41.33;101,033;2015-635
7;8;SNOWHOOVES;S409;D Whyte;A Schutz;121;1084;4;6;7;7;1.41.33;101,033;2015-593
4;5;PO CHING TREASURE;S388;R Fourie;P F Yiu;122;1071;2;4;4;7;1.41.33;101,033;2015-053
2;7;ULTIMATE GLORY;S235;G Mosse;K L Man;124;1221;10;4;4;3;1.41.33;101,033;2015-374
1;10;BULLISH SMART;S221;G Mosse;A S Cruz;120;1096;7;1;1;1;1.41.33;101,033;2015-092
1;7;HAPPY MOMENTS;S192;Y T Cheng;J Moore;125;980;8;8;8;9;1.41.33;101,033;2015-305
5;5;GOOD CHOICE;P423;K K Chiong;C H Yip;124;1037;8;9;9;10;1.41.33;101,033;2016-366
8;3;LUCKY HAMMER;P417;G Mosse;C H Yip;129;1079;1;6;6;5;1.41.33;101,033;2014-127
8;4;PENNY LANE;P021;O Bosson;A T Millard;129;1158;10;9;9;6;1.41.33;101,033;2015-654
5;5;HEART WOOD;M378;T H So;L Ho;126;1157;12;3;2;2;1.41.33;101,033;2014-331
6;6;RED MARVEL;T417;M Chadwick;J Size;124;1065;7;8;4;1;1.41.34;101,034;2015-704
1;1;WINASWEWISH;T385;J Moreira;C Fownes;133;1168;2;9;8;8;1.41.34;101,034;2016-094
2;11;SUPEROI;T017;J Moreira;D Cruz;119;1052;6;7;7;8;1.41.34;101,034;2015-092
12;1;LUCKY PLACE;T004;C K Tong;W Y So;131;1029;13;14;14;14;1.41.34;101,034;2015-453
2;8;TRUE COMMENT;S328;N Callan;P F Yiu;123;1044;11;6;7;6;1.41.34;101,034;2015-305
7;11;WAH MAY BABY;S247;K C Ng;A S Cruz;111;1145;3;1;1;1;1.41.34;101,034;2014-318
5;2;ULTIMATE GLORY;S235;K Teetan;K L Man;133;1218;9;2;2;3;1.41.34;101,034;2015-704
9;7;GOODHEART SUCCESS;S162;K Teetan;C S Shum;127;1088;9;9;12;12;1.41.34;101,034;2014-250
2;5;VARA PEARL;S138;Z Purton;A T Millard;129;1013;2;5;6;6;1.41.34;101,034;2014-350
4;6;TONYBOY;S101;M L Yeung;T P Yung;124;1205;2;8;8;10;1.41.34;101,034;2015-326
6;2;GRIFFINDOR;P153;N Rawiller;J Moore;132;1111;5;9;9;5;1.41.34;101,034;2014-507
1;1;GRACEFUL KINGDOM;P145;U Rispoli;P F Yiu;133;1190;10;1;1;1;1.41.34;101,034;2014-350
2;4;GREAT CHARM;P111;N Callan;R Gibson;123;1197;3;6;6;4;1.41.34;101,034;2014-723
9;2;TRENDY WIN;P099;T H So;L Ho;128;1068;5;3;3;3;1.41.34;101,034;2014-615
6;4;TELECOM PRINCE;P017;R Fourie;A Lee;118;1052;2;6;6;6;1.41.34;101,034;2015-272
9;4;AMAZINGLY;N384;A Suborics;D E Ferraris;127;1177;5;8;8;8;1.41.34;101,034;2014-127
9;4;DASHING SUPER;N348;B Prebble;Y S Tsui;129;1178;5;1;2;2;1.41.34;101,034;2016-031
10;11;LEVEL PLAYER;N323;T H So;C W Chang;113;1125;6;10;9;9;1.41.34;101,034;2014-669
10;1;TWIN TURBO;M250;C Y Ho;Y S Tsui;131;1166;7;7;2;2;1.41.34;101,034;2014-684
3;6;RUMBA KING;M172;B Prebble;Y S Tsui;128;1134;9;2;2;2;1.41.34;101,034;2014-532
8;7;DARING HEART;V260;N Callan;D E Ferraris;127;998;12;8;10;10;1.41.35;101,035;2016-656
10;11;GLORY STAR;T336;H T Mo;C S Shum;107;1121;9;5;5;7;1.41.35;101,035;2016-603
8;1;LANSBURY;T164;Z Purton;D J Hall;133;1148;8;2;2;2;1.41.35;101,035;2016-190
12;7;WAH MAY BABY;S247;K C Ng;A S Cruz;118;1144;8;2;3;4;1.41.35;101,035;2016-266
3;3;GO GO WIN;S073;C Y Lui;P F Yiu;124;1124;12;2;1;1;1.41.35;101,035;2014-452
7;10;CRIMSON HEART;P237;C Y Ho;A T Millard;114;1096;10;2;2;3;1.41.35;101,035;2014-034
9;4;BULLISH BOY;P008;G Mosse;A S Cruz;132;1081;8;4;5;6;1.41.35;101,035;2014-725
4;10;ROYAL PARTNER;N394;J Moreira;C Fownes;116;1074;9;9;10;10;1.41.35;101,035;2016-191
11;10;DIGITAL GENERATION;T424;M Chadwick;C W Chang;117;1042;12;12;12;12;1.41.36;101,036;2016-368
3;4;ENORMOUS HONOUR;T236;B Prebble;Y S Tsui;128;1134;3;4;4;5;1.41.36;101,036;2016-098
9;1;TEN FLAMES;S447;P Smullen;L Ho;132;1119;10;11;11;11;1.41.36;101,036;2016-248
10;1;MEDIC MASTER;S363;G Mosse;P O'Sullivan;129;1164;11;10;10;11;1.41.36;101,036;2014-704
4;6;GLORY SUNSHINE;S313;K Teetan;W Y So;129;1118;12;2;3;3;1.41.36;101,036;2015-766
7;4;GO-GETTER;S303;J Moreira;J Size;127;1111;9;8;8;8;1.41.36;101,036;2015-273
6;5;HAPPY MOMENTS;S192;U Rispoli;J Moore;127;988;4;4;4;4;1.41.36;101,036;2015-273
13;14;FRESH AND FRESH;P407;C Y Lui;P F Yiu;109;1047;12;6;6;10;1.41.36;101,036;2014-646
6;7;MEDIC SWORDSMAN;P168;Y Fukunaga;A T Millard;124;1176;2;6;6;7;1.41.36;101,036;2014-227
5;1;GRIFFINDOR;P153;N Callan;J Moore;133;1104;6;8;7;6;1.41.36;101,036;2014-764
7;1;TRIUMPHANT DRAGON;P078;N Callan;K L Man;132;1099;11;7;7;8;1.41.36;101,036;2015-681
2;9;GOLDWEAVER;P072;Y T Cheng;Y S Tsui;124;1071;1;3;4;6;1.41.36;101,036;2014-347
11;10;BEST JADE TRIUMPH;P070;M L Yeung;A Lee;117;1010;9;10;12;12;1.41.36;101,036;2015-649
2;6;SAFARI MAGIC;N166;B Prebble;Y S Tsui;129;1127;1;7;6;6;1.41.36;101,036;2016-094
3;1;BUSINESS AS USUAL;M057;C Y Ho;D Cruz;131;1162;2;1;1;1;1.41.36;101,036;2014-354
1;11;OWNERS' GLORY;L391;J Moreira;D Cruz;120;1051;8;9;9;10;1.41.36;101,036;2014-097
6;9;THE RAINBOW;V095;Y T Cheng;Y S Tsui;117;1055;4;2;3;3;1.41.37;101,037;2015-599
1;7;WINASWEWISH;T385;O Doleuze;C Fownes;121;1156;6;7;6;1;1.41.37;101,037;2016-494
1;6;PLANET GIANT;T295;K C Leung;R Gibson;118;1084;12;2;1;1;1.41.37;101,037;2016-671
5;2;LIGHTNING PEGASUS;T214;M L Yeung;C S Shum;130;1076;8;6;5;5;1.41.37;101,037;2015-275
12;13;PREMIUM CHAMPION;T187;M L Yeung;C Fownes;117;1102;14;14;13;12;1.41.37;101,037;2016-349
9;7;NEWSWIRE FREE;S407;J Moreira;P F Yiu;125;1095;3;5;6;7;1.41.37;101,037;2015-654
7;8;VARA PEARL;S138;D Whyte;A T Millard;124;1024;6;5;6;5;1.41.37;101,037;2014-722
2;5;SOUL ACHIEVER;S133;K Teetan;A T Millard;126;1150;3;4;4;2;1.41.37;101,037;2016-059
2;3;MAZANDARAN;P408;M Chadwick;A S Cruz;129;1098;4;4;4;4;1.41.37;101,037;2014-097
